DATE,PM2.5(ug/m3),PM10(ug/m3),CO2(ppm),TEMPERATURE,HUMIDITY,TEMPUNIT
2024-11-01 10:01:18,105.1,167.8,494,022.4,039.6,C
2024-11-01 10:02:18,089.0,139.6,489,022.3,039.5,C
2024-11-01 10:03:18,086.9,138.0,480,022.4,039.5,C
2024-11-01 10:04:18,085.5,135.3,482,022.5,039.7,C
2024-11-01 10:05:18,080.5,128.3,484,022.4,039.8,C
2024-11-01 10:06:18,073.8,114.7,486,022.4,039.9,C
2024-11-01 10:07:18,070.9,112.1,484,022.4,039.7,C
2024-11-01 10:08:18,064.4,101.8,482,022.4,039.7,C
2024-11-01 10:09:18,058.0,091.8,480,022.5,039.8,C
2024-11-01 10:10:18,054.9,085.8,477,022.5,039.7,C
2024-11-01 10:11:18,051.1,081.1,470,022.5,039.8,C
2024-11-01 10:12:18,050.7,079.1,467,022.6,039.9,C
2024-11-01 10:13:18,043.7,070.7,460,022.5,039.9,C
2024-11-01 10:14:18,045.0,070.2,458,022.5,039.9,C
2024-11-01 10:15:18,053.8,084.7,455,022.6,040.0,C
2024-11-01 10:16:18,042.7,064.2,459,022.5,040.0,C
2024-11-01 10:17:18,036.8,058.4,459,022.5,040.1,C
2024-11-01 10:18:18,037.1,058.6,463,022.5,040.2,C
2024-11-01 10:19:18,038.7,060.1,477,022.6,040.3,C
2024-11-01 10:20:18,034.9,054.0,486,022.7,040.6,C
2024-11-01 10:21:18,035.7,055.7,492,022.6,040.6,C
2024-11-01 10:22:18,035.9,055.8,493,022.6,040.6,C
2024-11-01 10:23:18,034.6,054.5,479,022.7,040.6,C
2024-11-01 10:24:18,030.1,047.3,465,022.6,040.5,C
2024-11-01 10:25:18,024.3,038.1,455,022.6,040.6,C
2024-11-01 10:26:18,023.0,033.8,446,022.6,040.6,C
2024-11-01 10:27:18,024.7,039.1,448,022.7,040.6,C
2024-11-01 10:28:18,023.8,037.7,449,022.8,040.7,C
2024-11-01 10:29:18,024.9,040.1,452,022.7,040.8,C
2024-11-01 10:30:18,024.3,037.0,457,022.7,040.9,C
2024-11-01 10:31:18,020.7,032.7,461,022.8,041.1,C
2024-11-01 10:32:18,019.4,031.0,461,022.8,041.1,C
2024-11-01 10:33:18,016.9,027.0,457,022.7,041.2,C
2024-11-01 10:34:18,017.3,026.9,449,022.9,041.4,C
2024-11-01 10:35:18,018.9,029.3,449,022.8,041.5,C
2024-11-01 10:36:18,018.0,027.2,446,022.8,041.8,C
2024-11-01 10:37:18,014.0,022.7,437,022.8,041.7,C
2024-11-01 10:38:18,013.6,020.5,432,022.8,041.8,C
2024-11-01 10:39:18,013.8,022.3,433,022.9,042.1,C
2024-11-01 10:40:18,011.7,018.5,431,022.8,042.5,C
2024-11-01 10:41:18,012.1,019.4,431,022.9,043.0,C
2024-11-01 10:42:18,011.1,017.4,432,023.0,043.1,C
2024-11-01 10:43:18,013.2,020.7,432,022.9,043.3,C
2024-11-01 10:44:18,012.8,020.9,437,022.9,043.4,C
2024-11-01 10:45:18,013.5,020.7,449,022.9,043.2,C
2024-11-01 10:46:18,011.9,019.2,447,022.9,042.9,C
2024-11-01 10:47:18,011.9,018.9,441,023.0,042.9,C
2024-11-01 10:48:18,011.2,018.1,439,023.0,042.6,C
2024-11-01 10:49:19,013.7,021.3,445,023.0,042.7,C
2024-11-01 10:50:19,013.4,021.0,449,023.1,042.6,C
2024-11-01 10:51:19,012.8,020.7,443,023.0,042.5,C
2024-11-01 10:52:19,010.2,015.9,439,023.0,042.6,C
2024-11-01 10:53:19,010.2,014.9,438,023.0,042.5,C
2024-11-01 10:54:19,010.6,017.3,440,023.0,042.5,C
2024-11-01 10:55:19,015.8,025.1,444,023.1,042.7,C
2024-11-01 10:56:19,016.5,025.5,445,023.0,042.6,C
2024-11-01 10:57:19,014.8,023.3,444,023.0,042.5,C
2024-11-01 10:58:19,012.7,020.7,435,023.1,042.5,C
2024-11-01 10:59:19,029.0,043.6,433,023.1,042.6,C
2024-11-01 11:00:19,068.5,106.0,440,023.1,042.8,C
2024-11-01 11:01:19,146.8,229.5,451,023.1,042.9,C
2024-11-01 11:02:19,142.7,227.1,456,023.1,042.9,C
2024-11-01 11:03:19,100.3,157.2,450,023.2,043.0,C
2024-11-01 11:04:19,100.9,158.4,447,023.1,042.9,C
2024-11-01 11:05:19,149.0,234.6,449,023.1,043.1,C
2024-11-01 11:06:19,193.5,306.7,455,023.2,043.2,C
2024-11-01 11:07:19,163.4,253.3,461,023.1,043.2,C
2024-11-01 11:08:19,144.6,228.0,458,023.2,043.3,C
2024-11-01 11:09:19,134.6,210.5,458,023.2,043.3,C
2024-11-01 11:10:20,114.7,181.0,457,023.2,043.4,C
2024-11-01 11:11:20,105.4,165.3,459,023.3,043.6,C
2024-11-01 11:12:20,083.7,131.0,457,023.2,043.4,C
2024-11-01 11:13:20,066.0,100.9,444,023.2,043.3,C
2024-11-01 11:14:20,084.9,134.7,443,023.3,043.5,C
2024-11-01 11:15:20,107.3,168.7,452,023.2,043.5,C
2024-11-01 11:16:20,088.0,137.9,449,023.2,043.6,C
2024-11-01 11:17:20,089.3,138.7,446,023.3,043.6,C
2024-11-01 11:18:20,073.0,115.6,441,023.3,043.5,C
2024-11-01 11:19:20,049.1,076.6,432,023.4,043.5,C
2024-11-01 11:20:20,040.6,063.1,426,023.3,043.4,C
2024-11-01 11:21:20,076.5,118.7,429,023.3,043.5,C
2024-11-01 11:22:20,067.4,100.4,431,023.4,043.5,C
2024-11-01 11:23:20,084.5,132.9,432,023.3,043.6,C
2024-11-01 11:24:20,062.5,098.5,429,023.3,043.7,C
2024-11-01 11:25:20,111.0,173.8,425,023.3,043.5,C
2024-11-01 11:26:20,206.7,332.2,427,023.3,043.6,C
2024-11-01 11:27:20,321.0,520.6,438,023.5,043.9,C
2024-11-01 11:28:20,237.2,383.7,437,023.4,043.9,C
2024-11-01 11:29:20,181.6,293.5,436,023.4,044.0,C
2024-11-01 11:30:20,110.3,174.2,429,023.5,044.1,C
2024-11-01 11:31:20,137.0,215.8,432,023.4,044.3,C
2024-11-01 11:32:20,139.7,219.0,441,023.4,044.6,C
2024-11-01 11:33:20,140.3,220.3,449,023.4,044.7,C
2024-11-01 11:34:20,119.7,188.6,447,023.4,044.8,C
2024-11-01 11:35:20,100.2,156.1,444,023.4,044.9,C
2024-11-01 11:36:20,091.8,142.2,444,023.4,044.8,C
2024-11-01 11:37:20,074.3,116.6,439,023.5,044.8,C
2024-11-01 11:38:20,060.4,092.5,433,023.6,044.9,C
2024-11-01 11:39:20,053.9,085.4,427,023.5,044.7,C
2024-11-01 11:40:20,045.7,070.0,423,023.5,044.8,C
2024-11-01 11:41:20,054.1,084.7,422,023.6,044.9,C
2024-11-01 11:42:20,050.7,079.4,422,023.5,044.8,C
2024-11-01 11:43:20,040.9,065.3,421,023.5,044.7,C
2024-11-01 11:44:20,033.8,050.7,414,023.5,044.5,C
2024-11-01 11:45:20,033.9,054.2,414,023.5,044.4,C
2024-11-01 11:46:20,034.2,051.8,413,023.6,044.4,C
2024-11-01 11:47:20,034.7,054.3,414,023.5,044.4,C
2024-11-01 11:48:20,033.3,052.1,413,023.5,044.3,C
2024-11-01 11:49:20,028.5,043.9,410,023.6,044.4,C
2024-11-01 11:50:20,026.8,043.1,409,023.6,044.4,C
2024-11-01 11:51:20,026.6,041.3,409,023.6,044.6,C
2024-11-01 11:52:20,025.4,039.5,410,023.5,044.6,C
2024-11-01 11:53:20,021.0,032.8,407,023.6,044.6,C
2024-11-01 11:54:20,037.3,059.0,411,023.7,045.0,C
2024-11-01 11:55:20,031.5,048.7,414,023.6,044.9,C
2024-11-01 11:56:20,029.4,046.0,415,023.6,045.0,C
2024-11-01 11:57:20,020.1,032.7,413,023.7,045.1,C
2024-11-01 11:58:20,017.5,027.9,408,023.6,045.1,C
2024-11-01 11:59:20,020.9,033.0,407,023.6,045.3,C
2024-11-01 12:00:20,057.7,091.1,410,023.6,045.5,C
2024-11-01 12:01:20,055.2,087.5,418,023.6,045.5,C
2024-11-01 12:02:20,032.3,048.7,415,023.6,045.5,C
2024-11-01 12:03:20,025.2,038.2,413,023.6,045.5,C
2024-11-01 12:04:20,020.3,031.6,412,023.6,045.3,C
2024-11-01 12:05:20,029.8,045.8,412,023.7,045.5,C
2024-11-01 12:06:20,020.4,031.3,411,023.6,045.5,C
2024-11-01 12:07:20,018.7,029.0,410,023.6,045.6,C
2024-11-01 12:08:20,019.0,030.2,410,023.7,045.7,C
2024-11-01 12:09:20,021.5,033.8,409,023.6,045.9,C
2024-11-01 12:10:20,030.0,046.8,411,023.6,046.1,C
2024-11-01 12:11:20,023.1,036.6,411,023.6,046.1,C
2024-11-01 12:12:20,016.0,026.0,410,023.6,046.1,C
2024-11-01 12:13:20,014.0,022.1,408,023.7,046.3,C
2024-11-01 12:14:20,012.4,020.0,407,023.6,046.2,C
2024-11-01 12:15:20,011.9,018.0,405,023.6,046.2,C
2024-11-01 12:16:20,010.4,015.6,404,023.7,046.3,C
2024-11-01 12:17:20,012.2,019.5,403,023.6,046.4,C
2024-11-01 12:18:20,011.7,018.9,402,023.7,046.6,C
2024-11-01 12:19:20,011.6,016.6,403,023.6,046.5,C
2024-11-01 12:20:20,009.8,015.6,401,023.6,046.5,C
2024-11-01 12:21:20,009.4,014.0,401,023.7,046.7,C
2024-11-01 12:22:20,014.7,023.6,401,023.6,046.6,C
2024-11-01 12:23:20,015.7,024.6,401,023.6,046.6,C
2024-11-01 12:24:20,012.8,020.0,400,023.7,046.6,C
2024-11-01 12:25:20,012.6,021.1,400,023.6,046.6,C
2024-11-01 12:26:20,010.8,016.8,399,023.6,046.8,C
2024-11-01 12:27:20,008.9,014.3,397,023.6,046.7,C
2024-11-01 12:28:20,008.5,013.1,398,023.6,046.6,C
2024-11-01 12:29:20,008.1,012.8,399,023.7,046.8,C
2024-11-01 12:30:20,007.8,012.2,399,023.6,046.6,C
2024-11-01 12:31:20,007.2,011.2,399,023.6,046.6,C
2024-11-01 12:32:20,008.7,013.2,400,023.7,046.7,C
2024-11-01 12:33:20,006.8,010.6,400,023.6,046.7,C
2024-11-01 12:34:20,007.5,011.8,398,023.6,046.7,C
2024-11-01 12:35:20,014.2,022.7,397,023.6,046.7,C
2024-11-01 12:36:20,009.4,013.7,397,023.6,046.7,C
2024-11-01 12:37:20,007.8,011.7,399,023.7,046.8,C
2024-11-01 12:38:20,006.7,010.5,399,023.6,046.7,C
2024-11-01 12:39:20,006.1,010.5,399,023.6,046.8,C
2024-11-01 12:40:20,005.5,008.7,398,023.7,046.9,C
2024-11-01 12:41:20,005.8,008.9,398,023.6,046.9,C
2024-11-01 12:42:20,005.7,008.9,397,023.6,047.1,C
2024-11-01 12:43:20,013.8,021.4,401,023.6,047.0,C
2024-11-01 12:44:20,009.9,015.8,407,023.6,047.0,C
2024-11-01 12:45:20,007.9,013.3,405,023.7,047.1,C
2024-11-01 12:46:20,006.8,011.1,401,023.6,047.0,C
2024-11-01 12:47:20,014.2,021.8,401,023.6,047.1,C
2024-11-01 12:48:20,014.9,024.4,402,023.7,047.2,C
2024-11-01 12:49:20,013.1,018.6,402,023.6,047.2,C
2024-11-01 12:50:20,020.5,031.8,403,023.6,047.4,C
2024-11-01 12:51:20,022.9,033.8,405,023.6,047.4,C
2024-11-01 12:52:20,016.2,025.5,406,023.6,047.4,C
2024-11-01 12:53:20,017.7,027.8,408,023.7,047.6,C
2024-11-01 12:54:20,017.6,027.6,409,023.6,047.5,C
2024-11-01 12:55:20,018.2,027.7,409,023.6,047.6,C
2024-11-01 12:56:20,027.5,043.1,425,023.7,047.9,C
2024-11-01 12:57:20,024.3,036.5,432,023.6,047.9,C
2024-11-01 12:58:20,015.6,023.3,428,023.6,048.0,C
2024-11-01 12:59:20,014.8,023.2,425,023.6,047.9,C
2024-11-01 13:00:20,022.7,035.1,428,023.6,047.9,C
2024-11-01 13:01:20,017.6,026.7,426,023.8,047.9,C
2024-11-01 13:02:21,022.6,035.4,422,023.7,047.8,C
2024-11-01 13:03:21,039.3,061.3,421,023.7,047.8,C
2024-11-01 13:04:21,054.2,084.8,422,023.8,047.8,C
2024-11-01 13:05:21,068.4,105.6,426,023.7,047.9,C
2024-11-01 13:06:21,051.2,079.0,428,023.7,047.8,C
2024-11-01 13:07:21,037.7,056.9,421,023.7,047.6,C
2024-11-01 13:08:21,036.1,056.9,417,023.7,047.6,C
2024-11-01 13:09:21,071.5,111.2,421,023.8,047.8,C
2024-11-01 13:10:21,059.4,093.5,425,023.8,047.7,C
2024-11-01 13:11:21,078.0,122.1,428,023.8,047.7,C
2024-11-01 13:12:21,097.1,151.6,429,023.9,047.7,C
2024-11-01 13:13:21,070.8,111.0,428,023.8,047.7,C
2024-11-01 13:14:21,070.2,111.0,425,023.8,047.7,C
2024-11-01 13:15:21,052.9,083.6,419,023.8,047.5,C
2024-11-01 13:16:21,036.2,056.7,416,023.8,047.4,C
2024-11-01 13:17:21,025.2,039.2,412,023.9,047.4,C
2024-11-01 13:18:21,021.6,033.0,408,023.8,047.3,C
2024-11-01 13:19:21,022.6,034.3,409,023.8,047.4,C
2024-11-01 13:20:21,022.1,034.7,410,023.9,047.5,C
2024-11-01 13:21:21,025.5,039.2,414,023.9,047.4,C
2024-11-01 13:22:21,026.2,041.4,415,023.9,047.5,C
2024-11-01 13:23:21,023.9,035.1,415,023.9,047.3,C
2024-11-01 13:24:22,025.3,040.4,417,023.9,047.3,C
2024-11-01 13:25:22,023.1,034.2,418,024.0,047.4,C
2024-11-01 13:26:22,024.2,036.2,424,023.9,047.3,C
2024-11-01 13:27:22,017.1,025.6,422,023.9,047.2,C
2024-11-01 13:28:22,015.0,023.4,418,024.0,047.2,C
2024-11-01 13:29:22,035.3,054.8,415,023.9,047.2,C
2024-11-01 13:30:22,074.2,117.9,416,023.9,047.5,C
2024-11-01 13:31:22,057.6,089.6,417,023.9,047.4,C
2024-11-01 13:32:22,036.5,057.1,416,023.9,047.3,C
2024-11-01 13:33:22,027.0,040.6,416,024.0,047.5,C
2024-11-01 13:34:22,019.3,030.0,419,023.9,047.4,C
2024-11-01 13:35:22,017.0,026.3,422,023.9,047.4,C
2024-11-01 13:36:22,028.9,044.6,432,024.0,047.5,C
2024-11-01 13:37:22,028.1,043.1,437,023.9,047.5,C
2024-11-01 13:38:22,018.5,029.2,433,023.9,047.5,C
2024-11-01 13:39:22,015.8,023.9,422,023.9,047.4,C
2024-11-01 13:40:22,017.1,026.1,418,023.9,047.4,C
2024-11-01 13:41:22,015.7,023.9,415,024.0,047.6,C
2024-11-01 13:42:22,012.9,020.4,414,023.9,047.5,C
2024-11-01 13:43:22,012.3,019.6,414,023.9,047.5,C
2024-11-01 13:44:22,017.8,027.9,415,024.0,047.5,C
2024-11-01 13:45:22,037.4,057.1,416,023.9,047.7,C
2024-11-01 13:46:22,043.9,068.2,420,023.9,047.9,C
2024-11-01 13:47:22,035.8,055.8,421,024.0,047.7,C
2024-11-01 13:48:22,034.6,052.4,421,023.9,047.7,C
2024-11-01 13:49:22,024.4,038.0,422,024.0,047.8,C
2024-11-01 13:50:22,019.7,030.5,419,023.9,047.7,C
2024-11-01 13:51:22,033.3,050.7,425,024.0,047.8,C
2024-11-01 13:52:22,026.7,041.5,424,024.0,047.9,C
2024-11-01 13:53:22,020.3,031.5,422,023.9,047.8,C
2024-11-01 13:54:22,023.1,036.4,420,023.9,047.9,C
2024-11-01 13:55:22,021.3,033.2,419,023.9,047.8,C
2024-11-01 13:56:22,025.0,037.8,417,023.9,047.9,C
2024-11-01 13:57:22,020.5,030.1,418,024.0,047.8,C
2024-11-01 13:58:22,016.4,024.2,417,023.9,047.6,C
2024-11-01 13:59:22,021.9,033.9,418,024.0,047.7,C
2024-11-01 14:00:22,018.7,028.4,421,024.1,047.7,C
2024-11-01 14:01:22,014.5,023.0,419,024.0,047.6,C
2024-11-01 14:02:22,014.8,022.7,417,024.0,047.6,C
2024-11-01 14:03:22,015.6,023.5,418,024.1,047.6,C
2024-11-01 14:04:22,013.8,020.6,417,024.0,047.5,C
2024-11-01 14:05:22,023.2,036.6,417,024.0,047.7,C
2024-11-01 14:06:22,022.2,032.7,417,024.0,047.6,C
2024-11-01 14:07:22,069.2,109.7,421,024.0,047.7,C
2024-11-01 14:08:22,068.5,105.7,426,024.1,047.8,C
2024-11-01 14:09:22,035.9,056.0,420,024.0,047.6,C
2024-11-01 14:10:22,028.3,046.5,417,024.0,047.6,C
2024-11-01 14:11:22,066.8,105.7,416,024.1,047.6,C
2024-11-01 14:12:22,045.7,070.8,413,024.0,047.6,C
2024-11-01 14:13:22,042.5,065.9,416,024.0,047.6,C
2024-11-01 14:14:22,026.9,042.2,415,024.0,047.4,C
2024-11-01 14:15:22,052.4,079.5,415,024.0,047.4,C
2024-11-01 14:16:22,033.5,051.9,415,024.1,047.4,C
2024-11-01 14:17:22,022.7,033.9,413,024.0,047.2,C
2024-11-01 14:18:22,019.4,029.6,409,024.0,047.3,C
2024-11-01 14:19:22,015.7,024.1,408,024.1,047.2,C
2024-11-01 14:20:22,015.2,024.0,406,024.0,047.3,C
2024-11-01 14:21:22,018.8,028.7,405,024.0,047.4,C
2024-11-01 14:22:22,015.5,024.5,406,024.0,047.3,C
2024-11-01 14:23:22,014.6,022.5,407,024.0,047.4,C
2024-11-01 14:24:22,037.1,055.7,411,024.1,047.5,C
2024-11-01 14:25:22,025.4,039.4,413,024.0,047.4,C
2024-11-01 14:26:22,018.6,027.7,412,024.0,047.3,C
2024-11-01 14:27:22,013.2,019.7,407,024.1,047.1,C
2024-11-01 14:28:23,011.3,017.2,405,024.0,047.1,C
2024-11-01 14:29:23,010.9,017.3,405,024.0,047.2,C
2024-11-01 14:30:23,010.7,017.1,403,024.0,047.1,C
2024-11-01 14:31:23,012.3,020.7,401,024.0,047.1,C
2024-11-01 14:32:23,011.4,018.0,402,024.1,047.3,C
2024-11-01 14:33:23,013.4,022.0,402,024.0,047.3,C
2024-11-01 14:34:23,019.0,030.4,402,024.0,047.4,C
2024-11-01 14:35:23,021.2,031.0,403,024.1,047.3,C
2024-11-01 14:36:23,014.2,022.0,403,024.0,047.3,C
2024-11-01 14:37:23,034.5,052.0,405,024.0,047.4,C
2024-11-01 14:38:23,038.3,060.2,405,024.0,047.4,C
2024-11-01 14:39:23,041.6,065.2,407,023.9,047.4,C
2024-11-01 14:40:23,023.3,035.6,409,024.1,047.4,C
2024-11-01 14:41:23,017.2,026.0,410,023.9,047.4,C
2024-11-01 14:42:23,012.0,019.5,406,023.9,047.3,C
2024-11-01 14:43:23,018.9,029.6,406,024.0,047.4,C
2024-11-01 14:44:23,019.2,029.6,406,023.9,047.3,C
2024-11-01 14:45:23,081.1,129.0,409,023.9,047.5,C
2024-11-01 14:46:23,082.9,127.5,422,023.9,047.5,C
2024-11-01 14:47:23,110.2,172.8,429,023.9,047.7,C
2024-11-01 14:48:23,073.9,117.9,429,024.0,047.8,C
2024-11-01 14:49:23,058.0,091.2,428,023.9,047.5,C
2024-11-01 14:50:23,039.1,058.6,424,023.9,047.4,C
2024-11-01 14:51:23,022.7,035.8,417,024.0,047.3,C
2024-11-01 14:52:23,022.5,035.0,412,023.9,047.2,C
2024-11-01 14:53:23,101.8,160.1,419,024.0,047.4,C
2024-11-01 14:54:23,102.4,161.6,436,024.1,047.5,C
2024-11-01 14:55:23,085.5,133.6,437,024.0,047.4,C
2024-11-01 14:56:23,060.4,093.6,430,024.0,047.3,C
2024-11-01 14:57:23,075.2,119.7,428,024.0,047.2,C
2024-11-01 14:58:23,089.2,142.5,429,024.0,047.1,C
2024-11-01 14:59:23,081.0,124.7,429,024.1,047.2,C
2024-11-01 15:00:23,072.6,112.6,427,024.0,047.1,C
2024-11-01 15:01:23,093.3,146.5,427,024.0,047.1,C
2024-11-01 15:02:23,056.1,086.3,424,024.1,047.0,C
2024-11-01 15:03:23,040.9,063.1,417,024.0,047.0,C
2024-11-01 15:04:23,052.0,082.8,418,024.0,047.2,C
2024-11-01 15:05:23,040.6,063.8,420,024.0,047.1,C
2024-11-01 15:06:23,032.0,049.2,418,024.0,047.1,C
2024-11-01 15:07:23,025.8,039.9,416,024.1,047.1,C
2024-11-01 15:08:23,035.7,055.3,415,024.0,047.0,C
2024-11-01 15:09:23,048.0,073.6,420,024.0,047.1,C
2024-11-01 15:10:23,036.5,055.2,422,024.1,047.1,C
2024-11-01 15:11:23,032.2,049.7,422,024.1,047.0,C
2024-11-01 15:12:23,043.4,065.4,425,024.1,047.1,C
2024-11-01 15:13:23,041.1,064.2,432,024.1,047.0,C
2024-11-01 15:14:23,032.7,048.9,429,024.1,046.8,C
2024-11-01 15:15:23,027.6,042.7,425,024.2,046.9,C
2024-11-01 15:16:23,021.8,033.5,420,024.1,046.7,C
2024-11-01 15:17:23,018.1,027.7,418,024.1,046.7,C
2024-11-01 15:18:23,016.4,025.2,414,024.2,046.6,C
2024-11-01 15:19:23,014.2,020.2,410,024.1,046.4,C
2024-11-01 15:20:23,012.7,019.7,408,024.1,046.5,C
2024-11-01 15:21:23,011.7,017.4,407,024.1,046.5,C
2024-11-01 15:22:23,013.2,020.2,406,024.1,046.6,C
2024-11-01 15:23:23,016.4,024.5,414,024.2,046.9,C
2024-11-01 15:24:24,018.1,028.2,427,024.1,047.0,C
2024-11-01 15:25:24,016.2,026.0,432,024.1,047.0,C
2024-11-01 15:26:24,014.4,021.4,432,024.2,047.0,C
2024-11-01 15:27:24,019.3,029.4,431,024.1,047.0,C
2024-11-01 15:28:24,021.4,034.1,432,024.1,047.1,C
2024-11-01 15:29:24,020.6,030.4,432,024.1,047.0,C
2024-11-01 15:30:24,019.8,030.1,431,024.1,047.0,C
2024-11-01 15:31:24,049.4,077.0,436,024.3,047.3,C
2024-11-01 15:32:24,054.6,086.2,447,024.2,047.3,C
2024-11-01 15:33:24,063.5,099.1,455,024.2,047.3,C
2024-11-01 15:34:24,065.2,100.0,458,024.3,047.4,C
2024-11-01 15:35:24,044.8,067.6,452,024.2,047.3,C
2024-11-01 15:36:24,030.2,048.1,440,024.2,047.2,C
2024-11-01 15:37:24,025.0,037.0,435,024.2,047.1,C
2024-11-01 15:38:24,024.1,038.1,440,024.2,047.1,C
2024-11-01 15:39:24,021.7,032.4,442,024.3,047.2,C
2024-11-01 15:40:24,019.7,031.8,440,024.3,047.1,C
2024-11-01 15:41:24,019.0,028.8,440,024.3,047.1,C
2024-11-01 15:42:24,020.5,032.2,444,024.4,047.2,C
2024-11-01 15:43:24,018.2,028.5,444,024.3,047.2,C
2024-11-01 15:44:24,016.5,024.7,440,024.3,047.2,C
2024-11-01 15:45:24,016.6,024.8,439,024.3,047.3,C
2024-11-01 15:46:24,014.4,023.9,438,024.3,047.4,C
2024-11-01 15:47:24,013.7,021.1,435,024.4,047.5,C
2024-11-01 15:48:24,011.6,018.2,433,024.3,047.4,C
2024-11-01 15:49:24,010.2,015.2,428,024.4,047.3,C
2024-11-01 15:50:24,010.7,015.9,425,024.5,047.2,C
2024-11-01 15:51:24,009.6,015.3,423,024.4,047.1,C
2024-11-01 15:52:24,012.2,018.5,421,024.4,047.3,C
2024-11-01 15:53:24,013.3,021.4,422,024.4,047.2,C
2024-11-01 15:54:24,012.0,018.7,421,024.4,047.2,C
2024-11-01 15:55:24,010.0,015.0,419,024.4,047.3,C
2024-11-01 15:56:24,012.0,018.2,419,024.4,047.2,C
2024-11-01 15:57:24,018.9,029.3,420,024.4,047.4,C
2024-11-01 15:58:24,016.0,024.6,420,024.5,047.5,C
2024-11-01 15:59:24,011.9,018.6,419,024.4,047.3,C
2024-11-01 16:00:24,010.1,014.1,414,024.4,047.3,C
2024-11-01 16:01:24,009.3,014.1,412,024.5,047.3,C
2024-11-01 16:02:24,010.4,015.6,412,024.4,047.3,C
2024-11-01 16:03:24,012.9,020.8,413,024.4,047.4,C
2024-11-01 16:04:24,025.1,040.0,415,024.4,047.4,C
2024-11-01 16:05:24,035.5,055.9,417,024.4,047.4,C
2024-11-01 16:06:24,022.8,034.1,416,024.5,047.5,C
2024-11-01 16:07:24,013.9,020.4,414,024.4,047.3,C
2024-11-01 16:08:24,011.4,018.2,414,024.4,047.4,C
2024-11-01 16:09:24,008.6,013.0,414,024.5,047.3,C
2024-11-01 16:10:24,007.6,012.3,413,024.4,047.3,C
2024-11-01 16:11:24,006.9,011.3,410,024.4,047.3,C
2024-11-01 16:12:24,009.2,015.3,411,024.5,047.5,C
2024-11-01 16:13:24,010.0,015.5,414,024.4,047.5,C
2024-11-01 16:14:24,010.1,016.2,414,024.4,047.7,C
2024-11-01 16:15:24,008.8,013.9,416,024.4,047.6,C
2024-11-01 16:16:24,010.8,016.9,415,024.4,047.6,C
2024-11-01 16:17:24,009.8,014.8,414,024.5,047.7,C
2024-11-01 16:18:24,010.7,016.0,414,024.3,047.6,C
2024-11-01 16:19:24,010.7,016.2,413,024.4,047.5,C
2024-11-01 16:20:24,008.4,012.5,413,024.5,047.5,C
2024-11-01 16:21:24,011.5,017.6,412,024.4,047.6,C
2024-11-01 16:22:24,020.5,031.8,415,024.3,047.9,C
2024-11-01 16:23:24,044.8,068.3,430,024.3,048.0,C
2024-11-01 16:24:24,048.7,075.1,441,024.3,048.1,C
2024-11-01 16:25:24,045.2,069.9,446,024.4,048.1,C
2024-11-01 16:26:24,042.7,066.2,445,024.3,048.0,C
2024-11-01 16:27:24,031.0,049.0,439,024.3,048.0,C
2024-11-01 16:28:24,032.7,049.8,439,024.4,047.9,C
2024-11-01 16:29:24,034.7,054.2,434,024.3,047.9,C
2024-11-01 16:30:24,025.0,038.3,429,024.3,047.8,C
2024-11-01 16:31:24,026.6,041.1,427,024.3,047.7,C
2024-11-01 16:32:24,022.7,036.0,424,024.3,047.7,C
2024-11-01 16:33:24,022.8,035.7,430,024.4,047.9,C
2024-11-01 16:34:24,018.3,027.7,428,024.4,047.8,C
2024-11-01 16:35:24,018.8,028.8,422,024.4,047.8,C
2024-11-01 16:36:24,032.9,051.9,424,024.4,047.9,C
2024-11-01 16:37:24,061.3,098.4,434,024.4,047.9,C
2024-11-01 16:38:24,075.0,116.6,450,024.4,047.9,C
2024-11-01 16:39:24,060.8,095.3,449,024.5,047.9,C
2024-11-01 16:40:24,043.2,067.1,442,024.4,047.8,C
2024-11-01 16:41:24,046.8,073.7,436,024.4,047.9,C
2024-11-01 16:42:24,052.9,084.4,448,024.4,047.9,C
2024-11-01 16:43:24,035.5,055.9,449,024.3,047.9,C
2024-11-01 16:44:24,022.9,036.0,438,024.5,047.9,C
2024-11-01 16:45:24,021.9,036.1,432,024.4,047.7,C
2024-11-01 16:46:24,019.8,032.4,426,024.4,047.7,C
2024-11-01 16:47:24,019.9,031.8,425,024.5,047.6,C
2024-11-01 16:48:24,026.7,040.7,430,024.4,047.7,C
2024-11-01 16:49:24,020.6,034.2,430,024.3,047.7,C
2024-11-01 16:50:24,019.4,030.3,428,024.3,047.7,C
2024-11-01 16:51:24,020.5,031.4,431,024.3,047.8,C
2024-11-01 16:52:24,015.0,023.5,427,024.4,047.8,C
2024-11-01 16:53:24,012.3,019.1,423,024.3,047.7,C
2024-11-01 16:54:24,014.1,021.2,422,024.3,047.8,C
2024-11-01 16:55:24,013.2,021.2,421,024.4,047.8,C
2024-11-01 16:56:24,010.7,017.1,419,024.3,047.7,C
2024-11-01 16:57:24,011.0,017.2,418,024.3,047.8,C
2024-11-01 16:58:24,010.3,016.3,417,024.3,047.7,C
2024-11-01 16:59:24,009.2,015.1,416,024.3,047.7,C
2024-11-01 17:00:24,010.1,015.7,415,024.4,047.8,C
2024-11-01 17:01:24,012.1,017.8,417,024.3,047.8,C
2024-11-01 17:02:24,010.8,017.1,417,024.3,047.8,C
